Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
INFINITI,2021.0,36093.0,20.0,27.0,3.0,31602.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,408.0,5.0,4.0,100.0,4.8,4.8,5.0,4.8,4.8,5.0
BMW,2015.0,19998.0,23.0,35.0,,33924.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.9,44.0,95.0,4.7,4.7,4.8,4.6,4.9,4.7
Chevrolet,2021.0,19999.0,23.0,30.0,1.4,51585.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,749.0,4.4,29.0,82.0,4.6,4.5,4.3,4.2,4.4,4.6
Chevrolet,2021.0,30900.0,0.0,0.0,4.3,23554.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,12.0,2.7,3.0,33.0,3.3,3.3,2.7,2.7,3.0,2.3
Toyota,2013.0,9998.0,44.0,40.0,1.8,143561.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.6,357.0,4.7,57.0,93.0,4.6,4.5,4.5,4.6,4.5,4.7
Nissan,2022.0,24990.0,28.0,35.0,1.5,49125.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,18.0,4.0,14.0,85.0,4.3,4.1,4.2,3.9,4.5,4.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Toyota,2023.0,42297.0,16.0,19.0,4.0,20667.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,77.0,5.0,9.0,100.0,4.9,5.0,4.8,5.0,4.9,5.0
Toyota,2019.0,19395.0,27.0,31.0,2.0,82255.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,4.8,92.0,93.0,4.8,4.8,4.7,4.7,4.9,4.8
BMW,2016.0,29998.0,,,3.0,60000.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,5.0,23.0,95.0,4.7,4.6,5.0,4.5,4.7,4.8
Ford,2007.0,10999.0,,,5.4,106184.0,1.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,272.0,4.5,4.0,100.0,4.3,4.0,4.5,4.3,4.5,4.5
MINI,2025.0,36598.0,28.0,39.0,2.0,2088.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,163.0,,,,,,,,,
Maserati,2019.0,30000.0,15.0,21.0,3.0,27448.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,,5.0,9.0,100.0,5.0,4.8,4.7,4.1,4.9,4.9
Mazda,2021.0,22950.0,24.0,30.0,2.5,43790.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,,4.7,91.0,93.0,4.7,4.7,4.8,4.7,4.8,4.9
Lexus,2007.0,9999.0,25.0,25.0,3.5,110877.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.1,101.0,4.9,20.0,95.0,4.9,4.9,5.0,4.6,4.9,4.8
Mazda,2022.0,25495.0,20.0,26.0,2.5,27308.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,,4.5,6.0,83.0,4.0,4.7,4.7,4.5,4.7,4.5
Nissan,2022.0,24805.0,24.0,30.0,2.0,7362.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,166.0,4.4,7.0,85.0,4.3,4.4,4.7,4.4,4.7,4.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
BMW,2021.0,27995.0,24.0,33.0,2.0,26254.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,,5.0,4.0,100.0,5.0,5.0,5.0,4.8,5.0,5.0
Volkswagen,2018.0,15900.0,28.0,38.0,1.4,22990.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,4.8,57.0,96.0,4.8,4.7,4.7,4.9,4.7,4.8
Ford,2010.0,12495.0,16.0,21.0,4.0,72981.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.3,45.0,95.0,4.0,4.0,4.3,4.6,4.4,4.9
Cadillac,2021.0,29998.0,23.0,32.0,2.0,22402.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,,5.0,14.0,100.0,5.0,4.8,4.9,4.9,5.0,4.9
Ford,2023.0,27998.0,22.0,28.0,,30941.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,5.0,4.5,33.0,84.0,4.4,4.2,4.5,4.3,4.5,4.5
Jaguar,2011.0,21995.0,16.0,22.0,5.0,72250.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,36.0,5.0,6.0,100.0,4.8,4.8,5.0,4.8,5.0,4.3
Ford,2021.0,31545.0,20.0,27.0,2.3,59127.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,7.0,4.5,73.0,87.0,4.7,4.5,4.7,4.4,4.7,4.4
Ford,2017.0,30000.0,,,2.3,42700.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,4.9,32.0,96.0,4.3,4.5,4.9,4.7,4.8,4.7
BMW,2021.0,44995.0,23.0,31.0,3.0,39902.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,865.0,5.0,5.0,100.0,5.0,5.0,5.0,4.8,5.0,4.8
Cadillac,2020.0,29972.0,21.0,31.0,2.0,35571.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,86.0,4.4,25.0,84.0,4.4,4.3,4.4,4.2,4.4,4.6
MINI,2015.0,13400.0,25.0,32.0,1.6,80349.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,4.8,24.0,95.0,4.4,4.5,4.6,4.5,4.9,4.7
Lexus,2012.0,18900.0,30.0,28.0,3.5,99326.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1.0,4.6,15.0,86.0,4.7,4.5,4.5,4.0,4.6,4.9
Subaru,2006.0,4250.0,18.0,21.0,3.0,174000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.1,11.0,4.2,31.0,83.0,4.4,4.3,4.1,4.2,4.4,4.3
Volvo,2008.0,2500.0,,,3.0,192400.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,4.5,29.0,89.0,4.8,4.7,4.3,4.8,4.5,4.4
GMC,2019.0,32998.0,15.0,21.0,,54209.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,4.2,130.0,73.0,4.5,4.3,4.4,4.0,4.6,4.2
Kia,2022.0,21995.0,27.0,37.0,1.6,54776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,25.0,4.1,8.0,75.0,4.1,4.2,4.2,4.0,4.6,4.5
Volkswagen,2014.0,16998.0,25.0,33.0,,62406.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,15.0,4.8,51.0,92.0,4.7,4.9,4.8,4.7,5.0,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ford,2021.0,27651.0,21.0,26.0,2.3,43168.0,0.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.6,,4.7,34.0,91.0,4.8,4.6,4.9,4.7,4.8,4.7
Kia,2015.0,12995.0,23.0,34.0,2.4,118807.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,34.0,4.6,268.0,93.0,4.6,4.5,4.6,4.5,4.7,4.6
Nissan,2015.0,4156.0,,,,121026.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.3,,4.5,49.0,95.0,4.5,4.3,4.5,4.6,4.2,4.7
INFINITI,2010.0,7990.0,,,3.7,112000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,4.9,76.0,98.0,4.8,4.6,4.9,4.7,4.8,4.8
Nissan,2020.0,17896.0,28.0,39.0,2.5,83076.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5.0,,4.6,97.0,88.0,4.7,4.6,4.5,4.5,4.7,4.7
Nissan,2019.0,18000.0,28.0,39.0,2.5,75657.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.7,9.0,4.7,155.0,91.0,4.7,4.7,4.6,4.6,4.8,4.7
Ford,2020.0,34999.0,,,3.5,70352.0,0.0,1.0,0.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5.0,,5.0,2.0,100.0,4.5,4.5,5.0,4.5,5.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Hyundai,2024.0,25987.0,25.0,32.0,2.5,7588.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,4.4,5.0,80.0,4.8,4.8,4.6,4.4,4.8,4.6
Chevrolet,2018.0,38099.0,16.0,25.0,6.2,39053.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,66.0,4.9,172.0,96.0,4.7,4.6,4.9,4.7,4.9,4.8
Mazda,2011.0,4999.0,,,,117638.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.3,27.0,4.4,35.0,91.0,4.1,4.4,4.0,4.7,4.5,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Volkswagen,2018.0,17857.0,25.0,33.0,2.0,77218.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.9,,4.8,29.0,100.0,4.7,4.9,4.8,4.7,4.8,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Jaguar,2007.0,28850.0,17.0,25.0,4.2,49980.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,14.0,4.7,16.0,93.0,4.7,4.7,4.9,4.3,4.7,4.4
Nissan,2022.0,20733.0,27.0,37.0,2.5,18995.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.2,89.0,4.2,12.0,83.0,4.8,4.7,4.2,4.2,4.9,4.5
Jeep,2021.0,33950.0,18.0,25.0,3.6,52945.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8,168.0,4.1,15.0,66.0,4.3,4.7,4.1,4.3,4.6,4.0
Chrysler,2007.0,5995.0,17.0,25.0,3.2,129491.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4.2,601.0,4.8,17.0,94.0,4.0,4.5,4.7,5.0,4.9,4.9
Kia,2021.0,32000.0,,,3.8,66200.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,5.0,92.0,98.0,5.0,4.9,4.9,4.8,5.0,4.9
Lincoln,2021.0,32900.0,19.0,25.0,2.7,60081.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,359.0,5.0,7.0,100.0,5.0,5.0,5.0,4.9,5.0,5.0
GMC,2023.0,25989.0,24.0,29.0,1.5,45878.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,,3.0,4.0,50.0,3.5,3.0,2.8,3.0,4.0,3.5
Dodge,2023.0,44990.0,14.0,22.0,5.7,11000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,848.0,5.0,2.0,100.0,5.0,4.5,5.0,5.0,5.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mazda,2021.0,18300.0,24.0,31.0,2.5,104198.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.8,36.0,91.0,4.7,4.8,4.6,4.7,4.8,4.8
Chevrolet,2018.0,15998.0,27.0,36.0,,65261.0,1.0,0.0,0.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,3.0,4.5,216.0,86.0,4.7,4.6,4.3,4.4,4.7,4.5
Audi,2021.0,39899.0,,,,33811.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,34.0,,,,,,,,,
Cadillac,2018.0,16495.0,19.0,26.0,3.6,103712.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,16.0,4.8,134.0,92.0,4.8,4.8,4.7,4.6,4.9,4.8
Jaguar,1997.0,19500.0,0.0,0.0,4.0,45413.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2.2,284.0,4.3,26.0,88.0,4.5,4.5,4.6,4.1,4.9,3.8
Aston,1998.0,24990.0,0.0,0.0,3.2,35248.0,0.0,0.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2.9,97.0,,,,,,,,,
Buick,2022.0,22999.0,18.0,0.0,3.6,67340.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,,5.0,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2021.0,36995.0,0.0,0.0,3.5,42760.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,276.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Nissan,2019.0,33400.0,0.0,0.0,5.0,81533.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.1,447.0,4.5,8.0,87.0,5.0,4.6,4.9,4.8,4.8,4.2
GMC,2023.0,43990.0,17.0,21.0,2.7,14240.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,670.0,3.8,13.0,69.0,4.2,4.4,4.0,3.5,4.8,3.7
Lincoln,2004.0,8500.0,17.0,23.0,4.6,209767.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,3.0,4.9,50.0,98.0,5.0,4.7,4.7,4.8,4.6,4.9
Subaru,2015.0,18995.0,30.0,33.0,2.0,41726.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,2.0,,,,,,,,,
GMC,2019.0,21995.0,21.0,25.0,3.6,82561.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,11.0,4.8,135.0,92.0,4.8,4.6,4.8,4.7,4.8,4.8
Land,2020.0,25674.0,20.0,27.0,,37215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,3.6,17.0,58.0,4.6,4.5,3.8,3.7,4.7,3.4
